[Logging 2015/11 14:40:55] Files loaded
[Logging 2015/11 14:40:55] Loading previously constructed objects for this project
[Logging 2015/11 14:40:56] Searching for read overlaps
[Logging 2015/11 14:43:29] Gene3-2882 has been mapped
[Logging 2015/11 14:43:30] Gene3-2881 has been mapped
[Logging 2015/11 14:43:30] Gene3-2880 has been mapped
[Logging 2015/11 14:43:30] Gene3-2879 has been mapped
[Logging 2015/11 14:43:30] Gene3-2878 has been mapped
[Logging 2015/11 14:43:30] Gene3-2877 has been mapped
[Logging 2015/11 14:43:30] Gene3-2876 has been mapped
[Logging 2015/11 14:43:30] Gene3-2875 has been mapped
[Logging 2015/11 14:43:30] Gene3-2874 has been mapped
[Logging 2015/11 14:43:31] Gene3-2873 has been mapped
[Logging 2015/11 14:43:31] Gene3-2872 has been mapped
[Logging 2015/11 14:43:31] Gene3-2871 has been mapped
[Logging 2015/11 14:43:31] Gene3-2870 has been mapped
[Logging 2015/11 14:43:31] Gene3-2869 has been mapped
[Logging 2015/11 14:43:31] Gene3-2868 has been mapped
[Logging 2015/11 14:43:31] Gene3-2867 has been mapped
[Logging 2015/11 14:43:31] Gene3-2866 has been mapped
[Logging 2015/11 14:43:31] Gene3-2865 has been mapped
[Logging 2015/11 14:43:31] Gene3-2864 does not map to anything in the genome
[Logging 2015/11 14:43:32] Gene3-2863 has been mapped
[Logging 2015/11 14:43:32] Gene3-2862 has been mapped
[Logging 2015/11 14:43:32] Gene3-2861 has been mapped
[Logging 2015/11 14:43:32] Gene3-2860 has been mapped
[Logging 2015/11 14:43:32] Gene3-2859 has been mapped
[Logging 2015/11 14:43:32] Gene3-2858 has been mapped
[Logging 2015/11 14:43:32] Gene3-2857 has been mapped
[Logging 2015/11 14:43:32] Gene3-2856 has been mapped
[Logging 2015/11 14:43:32] Gene3-2855 has been mapped
[Logging 2015/11 14:43:32] Gene3-2854 has been mapped
[Logging 2015/11 14:43:33] Gene3-2853 has been mapped
[Logging 2015/11 14:43:33] Gene3-2852 has been mapped
[Logging 2015/11 14:43:33] Gene3-2851 has been mapped
[Logging 2015/11 14:43:33] Gene3-2850 has been mapped
[Logging 2015/11 14:43:33] Gene3-2849 has been mapped
[Logging 2015/11 14:43:33] Gene3-2848 has been mapped
[Logging 2015/11 14:43:33] Gene3-2847 has been mapped
[Logging 2015/11 14:43:33] Gene3-2846 has been mapped
[Logging 2015/11 14:43:33] Gene3-2845 has been mapped
[Logging 2015/11 14:43:33] Gene3-2844 has been mapped
[Logging 2015/11 14:43:34] Gene3-2843 has been mapped
[Logging 2015/11 14:43:34] Gene3-2842 has been mapped
[Logging 2015/11 14:43:34] Gene3-2841 has been mapped
[Logging 2015/11 14:43:34] Gene3-2840 has been mapped
[Logging 2015/11 14:43:34] Gene3-2839 has been mapped
[Logging 2015/11 14:43:34] Gene3-2838 has been mapped
[Logging 2015/11 14:43:34] Gene3-2837 has been mapped
[Logging 2015/11 14:43:34] Gene3-2836 has been mapped
[Logging 2015/11 14:43:34] Gene3-2835 has been mapped
[Logging 2015/11 14:43:34] Gene3-2834 has been mapped
[Logging 2015/11 14:43:35] Gene3-2833 has been mapped
[Logging 2015/11 14:43:35] Gene3-2832 has been mapped
[Logging 2015/11 14:43:35] Gene3-2831 has been mapped
[Logging 2015/11 14:43:35] Gene3-2830 has been mapped
[Logging 2015/11 14:43:35] Gene3-2829 has been mapped
[Logging 2015/11 14:43:35] Gene3-2828 has been mapped
[Logging 2015/11 14:43:35] Gene3-2827 has been mapped
[Logging 2015/11 14:43:35] Gene3-2826 has been mapped
[Logging 2015/11 14:43:35] Gene3-2825 has been mapped
[Logging 2015/11 14:43:36] Gene3-2824 has been mapped
[Logging 2015/11 14:43:36] Gene3-2823 has been mapped
[Logging 2015/11 14:43:36] Gene3-2822 has been mapped
[Logging 2015/11 14:43:36] Gene3-2821 has been mapped
[Logging 2015/11 14:43:36] Gene3-2820 has been mapped
[Logging 2015/11 14:43:36] Gene3-2819 has been mapped
[Logging 2015/11 14:43:36] Gene3-2818 has been mapped
[Logging 2015/11 14:43:36] Gene3-2817 has been mapped
[Logging 2015/11 14:43:36] Gene3-2816 has been mapped
[Logging 2015/11 14:43:37] Gene3-2815 has been mapped
[Logging 2015/11 14:43:37] Gene3-2814 has been mapped
[Logging 2015/11 14:43:37] Gene3-2813 has been mapped
[Logging 2015/11 14:43:37] Gene3-2812 has been mapped
[Logging 2015/11 14:43:37] Gene3-2811 has been mapped
[Logging 2015/11 14:43:37] Gene3-2810 has been mapped
[Logging 2015/11 14:43:37] Gene3-2809 has been mapped
[Logging 2015/11 14:43:37] Gene3-2808 has been mapped
[Logging 2015/11 14:43:37] Gene3-2807 has been mapped
[Logging 2015/11 14:43:37] Gene3-2806 has been mapped
[Logging 2015/11 14:43:38] Gene3-2805 has been mapped
[Logging 2015/11 14:43:38] Gene3-2804 has been mapped
[Logging 2015/11 14:43:38] Gene3-2803 has been mapped
[Logging 2015/11 14:43:38] Gene3-2802 has been mapped
[Logging 2015/11 14:43:38] Gene3-2801 has been mapped
[Logging 2015/11 14:43:38] Gene3-2800 has been mapped
[Logging 2015/11 14:43:38] Gene3-2799 has been mapped
[Logging 2015/11 14:43:38] Gene3-2798 has been mapped
[Logging 2015/11 14:43:38] Gene3-2797 has been mapped
[Logging 2015/11 14:43:38] Gene3-2796 has been mapped
[Logging 2015/11 14:43:39] Gene3-2795 has been mapped
[Logging 2015/11 14:43:39] Gene3-2794 has been mapped
[Logging 2015/11 14:43:39] Gene3-2793 has been mapped
[Logging 2015/11 14:43:39] Gene3-2792 has been mapped
[Logging 2015/11 14:43:39] Gene3-2791 has been mapped
[Logging 2015/11 14:43:39] Gene3-2790 has been mapped
[Logging 2015/11 14:43:39] Gene3-2789 has been mapped
[Logging 2015/11 14:43:39] Gene3-2788 has been mapped
[Logging 2015/11 14:43:39] Gene3-2787 has been mapped
[Logging 2015/11 14:43:39] Gene3-2786 has been mapped
[Logging 2015/11 14:43:40] Gene3-2785 has been mapped
[Logging 2015/11 14:43:40] Gene3-2784 has been mapped
[Logging 2015/11 14:43:40] Gene3-2783 has been mapped
[Logging 2015/11 14:43:40] Gene3-2782 has been mapped
[Logging 2015/11 14:43:40] Gene3-2781 has been mapped
[Logging 2015/11 14:43:40] Gene3-2780 has been mapped
[Logging 2015/11 14:43:40] Gene3-2779 has been mapped
[Logging 2015/11 14:43:40] Gene3-2778 has been mapped
[Logging 2015/11 14:43:40] Gene3-2777 has been mapped
[Logging 2015/11 14:43:40] Gene3-2776 has been mapped
[Logging 2015/11 14:43:41] Gene3-2775 has been mapped
[Logging 2015/11 14:43:41] Gene3-2774 has been mapped
[Logging 2015/11 14:43:41] Gene3-2773 has been mapped
[Logging 2015/11 14:43:41] Gene3-2772 has been mapped
[Logging 2015/11 14:43:41] Gene3-2771 has been mapped
[Logging 2015/11 14:43:41] Gene3-2770 has been mapped
[Logging 2015/11 14:43:41] Gene3-2769 has been mapped
[Logging 2015/11 14:43:41] Gene3-2768 has been mapped
[Logging 2015/11 14:43:41] Gene3-2767 has been mapped
[Logging 2015/11 14:43:41] Gene3-2766 has been mapped
[Logging 2015/11 14:43:41] Gene3-2765 has been mapped
[Logging 2015/11 14:43:42] Gene3-2764 has been mapped
[Logging 2015/11 14:43:42] Gene3-2763 has been mapped
[Logging 2015/11 14:43:42] Gene3-2762 has been mapped
[Logging 2015/11 14:43:42] Gene3-2761 has been mapped
[Logging 2015/11 14:43:42] Gene3-2760 has been mapped
[Logging 2015/11 14:43:42] Gene3-2759 has been mapped
[Logging 2015/11 14:43:42] Gene3-2758 has been mapped
[Logging 2015/11 14:43:42] Gene3-2757 has been mapped
[Logging 2015/11 14:43:42] Gene3-2756 has been mapped
[Logging 2015/11 14:43:43] Gene3-2755 has been mapped
[Logging 2015/11 14:43:43] Gene3-2754 has been mapped
[Logging 2015/11 14:43:43] Gene3-2753 has been mapped
[Logging 2015/11 14:43:43] Gene3-2752 has been mapped
[Logging 2015/11 14:43:43] Gene3-2751 has been mapped
[Logging 2015/11 14:43:43] Gene3-2750 has been mapped
[Logging 2015/11 14:43:43] Gene3-2749 has been mapped
[Logging 2015/11 14:43:43] Gene3-2748 has been mapped
[Logging 2015/11 14:43:43] Gene3-2747 has been mapped
[Logging 2015/11 14:43:43] Gene3-2746 has been mapped
[Logging 2015/11 14:43:43] Gene3-2745 has been mapped
[Logging 2015/11 14:43:44] Gene3-2744 has been mapped
[Logging 2015/11 14:43:44] Gene3-2743 has been mapped
[Logging 2015/11 14:43:44] Gene3-2742 has been mapped
[Logging 2015/11 14:43:44] Gene3-2741 has been mapped
[Logging 2015/11 14:43:44] Gene3-2740 has been mapped
[Logging 2015/11 14:43:44] Gene3-2739 has been mapped
[Logging 2015/11 14:43:44] Gene3-2738 has been mapped
[Logging 2015/11 14:43:44] Gene3-2737 has been mapped
[Logging 2015/11 14:43:44] Gene3-2736 has been mapped
[Logging 2015/11 14:43:44] Gene3-2735 has been mapped
[Logging 2015/11 14:43:45] Gene3-2734 has been mapped
[Logging 2015/11 14:43:45] Gene3-2733 has been mapped
[Logging 2015/11 14:43:45] Gene3-2732 has been mapped
[Logging 2015/11 14:43:45] Gene3-2731 has been mapped
[Logging 2015/11 14:43:45] Gene3-2730 has been mapped
[Logging 2015/11 14:43:45] Gene3-2729 has been mapped
[Logging 2015/11 14:43:45] Gene3-2728 has been mapped
[Logging 2015/11 14:43:45] Gene3-2727 has been mapped
[Logging 2015/11 14:43:45] Gene3-2726 has been mapped
[Logging 2015/11 14:43:46] Gene3-2725 has been mapped
[Logging 2015/11 14:43:46] Gene3-2724 has been mapped
[Logging 2015/11 14:43:46] Gene3-2723 has been mapped
[Logging 2015/11 14:43:46] Gene3-2722 has been mapped
[Logging 2015/11 14:43:46] Gene3-2721 has been mapped
[Logging 2015/11 14:43:46] Gene3-2720 has been mapped
[Logging 2015/11 14:43:46] Gene3-2719 has been mapped
[Logging 2015/11 14:43:46] Gene3-2718 has been mapped
[Logging 2015/11 14:43:46] Gene3-2717 has been mapped
[Logging 2015/11 14:43:46] Gene3-2716 has been mapped
[Logging 2015/11 14:43:47] Gene3-2715 has been mapped
[Logging 2015/11 14:43:47] Gene3-2714 has been mapped
[Logging 2015/11 14:43:47] Gene3-2713 has been mapped
[Logging 2015/11 14:43:47] Gene3-2712 has been mapped
[Logging 2015/11 14:43:47] Gene3-2711 has been mapped
[Logging 2015/11 14:43:47] Gene3-2710 has been mapped
[Logging 2015/11 14:43:47] Gene3-2709 has been mapped
[Logging 2015/11 14:43:47] Gene3-2708 has been mapped
[Logging 2015/11 14:43:47] Gene3-2707 has been mapped
[Logging 2015/11 14:43:48] Gene3-2706 has been mapped
[Logging 2015/11 14:43:48] Gene3-2705 has been mapped
[Logging 2015/11 14:43:48] Gene3-2704 has been mapped
[Logging 2015/11 14:43:48] Gene3-2703 has been mapped
[Logging 2015/11 14:43:48] Gene3-2702 has been mapped
[Logging 2015/11 14:43:48] Gene3-2701 has been mapped
[Logging 2015/11 14:43:48] Gene3-2700 has been mapped
[Logging 2015/11 14:43:48] Gene3-2699 has been mapped
[Logging 2015/11 14:43:48] Gene3-2698 has been mapped
[Logging 2015/11 14:43:48] Gene3-2697 has been mapped
[Logging 2015/11 14:43:49] Gene3-2696 has been mapped
[Logging 2015/11 14:43:49] Gene3-2695 has been mapped
[Logging 2015/11 14:43:49] Gene3-2694 has been mapped
[Logging 2015/11 14:43:49] Gene3-2693 has been mapped
[Logging 2015/11 14:43:49] Gene3-2692 has been mapped
[Logging 2015/11 14:43:49] Gene3-2691 has been mapped
[Logging 2015/11 14:43:49] Gene3-2690 has been mapped
[Logging 2015/11 14:43:49] Gene3-2689 has been mapped
[Logging 2015/11 14:43:49] Gene3-2688 has been mapped
[Logging 2015/11 14:43:49] Gene3-2687 has been mapped
[Logging 2015/11 14:43:49] Gene3-2686 has been mapped
[Logging 2015/11 14:43:50] Gene3-2685 has been mapped
[Logging 2015/11 14:43:50] Gene3-2684 has been mapped
[Logging 2015/11 14:43:50] Gene3-2683 does not map to anything in the genome
[Logging 2015/11 14:43:50] Gene3-2682 has been mapped
[Logging 2015/11 14:43:50] Gene3-2681 has been mapped
[Logging 2015/11 14:43:50] Gene3-2680 has been mapped
[Logging 2015/11 14:43:50] Gene3-2679 has been mapped
[Logging 2015/11 14:43:50] Gene3-2678 has been mapped
[Logging 2015/11 14:43:50] Gene3-2677 has been mapped
[Logging 2015/11 14:43:50] Gene3-2676 has been mapped
[Logging 2015/11 14:43:51] Gene3-2675 has been mapped
[Logging 2015/11 14:43:51] Gene3-2674 has been mapped
[Logging 2015/11 14:43:51] Gene3-2673 has been mapped
[Logging 2015/11 14:43:51] Gene3-2672 has been mapped
[Logging 2015/11 14:43:51] Gene3-2671 has been mapped
[Logging 2015/11 14:43:51] Gene3-2670 has been mapped
[Logging 2015/11 14:43:51] Gene3-2669 has been mapped
[Logging 2015/11 14:43:51] Gene3-2668 has been mapped
[Logging 2015/11 14:43:51] Gene3-2667 has been mapped
[Logging 2015/11 14:43:51] Gene3-2666 has been mapped
[Logging 2015/11 14:43:52] Gene3-2665 has been mapped
[Logging 2015/11 14:43:52] Gene3-2664 has been mapped
[Logging 2015/11 14:43:52] Gene3-2663 has been mapped
[Logging 2015/11 14:43:52] Gene3-2662 has been mapped
[Logging 2015/11 14:43:52] Gene3-2661 has been mapped
[Logging 2015/11 14:43:52] Gene3-2660 has been mapped
[Logging 2015/11 14:43:52] Gene3-2659 has been mapped
[Logging 2015/11 14:43:52] Gene3-2658 has been mapped
[Logging 2015/11 14:43:52] Gene3-2657 has been mapped
[Logging 2015/11 14:43:52] Gene3-2656 has been mapped
[Logging 2015/11 14:43:53] Gene3-2655 has been mapped
[Logging 2015/11 14:43:53] Gene3-2654 has been mapped
[Logging 2015/11 14:43:53] Gene3-2653 has been mapped
[Logging 2015/11 14:43:53] Gene3-2652 has been mapped
[Logging 2015/11 14:43:53] Gene3-2651 has been mapped
[Logging 2015/11 14:43:53] Gene3-2650 has been mapped
[Logging 2015/11 14:43:53] Gene3-2649 has been mapped
[Logging 2015/11 14:43:53] Gene3-2648 has been mapped
[Logging 2015/11 14:43:53] Gene3-2647 has been mapped
[Logging 2015/11 14:43:53] Gene3-2646 has been mapped
[Logging 2015/11 14:43:54] Gene3-2645 has been mapped
[Logging 2015/11 14:43:54] Gene3-2644 has been mapped
[Logging 2015/11 14:43:54] Gene3-2643 has been mapped
[Logging 2015/11 14:43:54] Gene3-2642 has been mapped
[Logging 2015/11 14:43:54] Gene3-2641 has been mapped
[Logging 2015/11 14:43:54] Gene3-2640 has been mapped
[Logging 2015/11 14:43:54] Gene3-2639 has been mapped
[Logging 2015/11 14:43:54] Gene3-2638 has been mapped
[Logging 2015/11 14:43:54] Gene3-2637 has been mapped
[Logging 2015/11 14:43:54] Gene3-2636 has been mapped
[Logging 2015/11 14:43:55] Gene3-2635 has been mapped
[Logging 2015/11 14:43:55] Gene3-2634 has been mapped
[Logging 2015/11 14:43:55] Gene3-2633 has been mapped
[Logging 2015/11 14:43:55] Gene3-2632 has been mapped
[Logging 2015/11 14:43:55] Gene3-2631 has been mapped
[Logging 2015/11 14:43:55] Gene3-2630 has been mapped
[Logging 2015/11 14:43:55] Gene3-2629 has been mapped
[Logging 2015/11 14:43:55] Gene3-2628 has been mapped
[Logging 2015/11 14:43:55] Gene3-2627 has been mapped
[Logging 2015/11 14:43:56] Gene3-2626 has been mapped
[Logging 2015/11 14:43:56] Gene3-2625 has been mapped
[Logging 2015/11 14:43:56] Gene3-2624 has been mapped
[Logging 2015/11 14:43:56] Gene3-2623 has been mapped
[Logging 2015/11 14:43:56] Gene3-2622 has been mapped
[Logging 2015/11 14:43:56] Gene3-2621 has been mapped
[Logging 2015/11 14:43:56] Gene3-2620 has been mapped
[Logging 2015/11 14:43:56] Gene3-2619 has been mapped
[Logging 2015/11 14:43:56] Gene3-2618 has been mapped
[Logging 2015/11 14:43:57] Gene3-2617 has been mapped
[Logging 2015/11 14:43:57] Gene3-2616 has been mapped
[Logging 2015/11 14:43:57] Gene3-2615 has been mapped
[Logging 2015/11 14:43:57] Gene3-2614 has been mapped
[Logging 2015/11 14:43:57] Gene3-2613 has been mapped
[Logging 2015/11 14:43:57] Gene3-2612 has been mapped
[Logging 2015/11 14:43:57] Gene3-2611 has been mapped
[Logging 2015/11 14:43:57] Gene3-2610 has been mapped
[Logging 2015/11 14:43:57] Gene3-2609 has been mapped
[Logging 2015/11 14:43:58] Gene3-2608 has been mapped
[Logging 2015/11 14:43:58] Gene3-2607 has been mapped
[Logging 2015/11 14:43:58] Gene3-2606 has been mapped
[Logging 2015/11 14:43:58] Gene3-2605 has been mapped
[Logging 2015/11 14:43:58] Gene3-2604 has been mapped
[Logging 2015/11 14:43:58] Gene3-2603 has been mapped
[Logging 2015/11 14:43:58] Gene3-2602 has been mapped
[Logging 2015/11 14:43:58] Gene3-2601 has been mapped
[Logging 2015/11 14:43:58] Gene3-2600 has been mapped
[Logging 2015/11 14:43:58] Gene3-2599 has been mapped
[Logging 2015/11 14:43:59] Gene3-2598 has been mapped
[Logging 2015/11 14:43:59] Gene3-2597 has been mapped
[Logging 2015/11 14:43:59] Gene3-2596 has been mapped
[Logging 2015/11 14:43:59] Gene3-2595 has been mapped
[Logging 2015/11 14:43:59] Gene3-2594 has been mapped
[Logging 2015/11 14:43:59] Gene3-2593 has been mapped
[Logging 2015/11 14:43:59] Gene3-2592 has been mapped
[Logging 2015/11 14:43:59] Gene3-2591 has been mapped
[Logging 2015/11 14:43:59] Gene3-2590 has been mapped
[Logging 2015/11 14:44:0] Gene3-2589 has been mapped
[Logging 2015/11 14:44:0] Gene3-2588 has been mapped
[Logging 2015/11 14:44:0] Gene3-2587 has been mapped
[Logging 2015/11 14:44:0] Gene3-2586 has been mapped
[Logging 2015/11 14:44:0] Gene3-2585 has been mapped
[Logging 2015/11 14:44:0] Gene3-2584 has been mapped
[Logging 2015/11 14:44:0] Gene3-2583 has been mapped
[Logging 2015/11 14:44:0] Gene3-2582 has been mapped
[Logging 2015/11 14:44:0] Gene3-2581 has been mapped
[Logging 2015/11 14:44:1] Gene3-2580 has been mapped
[Logging 2015/11 14:44:1] Gene3-2579 has been mapped
[Logging 2015/11 14:44:1] Gene3-2578 has been mapped
[Logging 2015/11 14:44:1] Gene3-2577 has been mapped
[Logging 2015/11 14:44:1] Gene3-2576 has been mapped
[Logging 2015/11 14:44:1] Gene3-2575 has been mapped
[Logging 2015/11 14:44:1] Gene3-2574 has been mapped
[Logging 2015/11 14:44:1] Gene3-2573 has been mapped
[Logging 2015/11 14:44:2] Gene3-2572 has been mapped
[Logging 2015/11 14:44:2] Gene3-2571 has been mapped
[Logging 2015/11 14:44:2] Gene3-2570 has been mapped
[Logging 2015/11 14:44:2] Gene3-2569 has been mapped
[Logging 2015/11 14:44:2] Gene3-2568 has been mapped
[Logging 2015/11 14:44:2] Gene3-2567 has been mapped
[Logging 2015/11 14:44:2] Gene3-2566 has been mapped
[Logging 2015/11 14:44:2] Gene3-2565 has been mapped
[Logging 2015/11 14:44:3] Gene3-2564 has been mapped
[Logging 2015/11 14:44:3] Gene3-2563 has been mapped
[Logging 2015/11 14:44:3] Gene3-2562 has been mapped
[Logging 2015/11 14:44:3] Gene3-2561 has been mapped
[Logging 2015/11 14:44:3] Gene3-2560 has been mapped
[Logging 2015/11 14:44:3] Gene3-2559 has been mapped
[Logging 2015/11 14:44:3] Gene3-2558 has been mapped
[Logging 2015/11 14:44:4] Gene3-2557 has been mapped
[Logging 2015/11 14:44:4] Gene3-2556 has been mapped
[Logging 2015/11 14:44:4] Gene3-2555 has been mapped
[Logging 2015/11 14:44:4] Gene3-2554 has been mapped
[Logging 2015/11 14:44:4] Gene3-2553 has been mapped
[Logging 2015/11 14:44:4] Gene3-2552 has been mapped
[Logging 2015/11 14:44:4] Gene3-2551 has been mapped
[Logging 2015/11 14:44:4] Gene3-2550 has been mapped
[Logging 2015/11 14:44:5] Gene3-2549 has been mapped
[Logging 2015/11 14:44:5] Gene3-2548 has been mapped
[Logging 2015/11 14:44:5] Gene3-2547 has been mapped
[Logging 2015/11 14:44:5] Gene3-2546 has been mapped
[Logging 2015/11 14:44:5] Gene3-2545 has been mapped
[Logging 2015/11 14:44:5] Gene3-2544 has been mapped
[Logging 2015/11 14:44:5] Gene3-2543 has been mapped
[Logging 2015/11 14:44:6] Gene3-2542 has been mapped
[Logging 2015/11 14:44:6] Gene3-2541 has been mapped
[Logging 2015/11 14:44:6] Gene3-2540 has been mapped
[Logging 2015/11 14:44:6] Gene3-2539 has been mapped
[Logging 2015/11 14:44:6] Gene3-2538 has been mapped
[Logging 2015/11 14:44:6] Gene3-2537 has been mapped
[Logging 2015/11 14:44:6] Gene3-2536 has been mapped
[Logging 2015/11 14:44:6] Gene3-2535 has been mapped
[Logging 2015/11 14:44:6] Gene3-2534 has been mapped
[Logging 2015/11 14:44:7] Gene3-2533 has been mapped
[Logging 2015/11 14:44:7] Gene3-2532 has been mapped
[Logging 2015/11 14:44:7] Gene3-2531 has been mapped
[Logging 2015/11 14:44:7] Gene3-2530 has been mapped
[Logging 2015/11 14:44:7] Gene3-2529 has been mapped
[Logging 2015/11 14:44:7] Gene3-2528 has been mapped
[Logging 2015/11 14:44:7] Gene3-2527 has been mapped
[Logging 2015/11 14:44:7] Gene3-2526 has been mapped
[Logging 2015/11 14:44:7] Gene3-2525 has been mapped
[Logging 2015/11 14:44:8] Gene3-2524 has been mapped
[Logging 2015/11 14:44:8] Gene3-2523 has been mapped
[Logging 2015/11 14:44:8] Gene3-2522 has been mapped
[Logging 2015/11 14:44:8] Gene3-2521 has been mapped
[Logging 2015/11 14:44:8] Gene3-2520 has been mapped
[Logging 2015/11 14:44:8] Gene3-2519 has been mapped
[Logging 2015/11 14:44:8] Gene3-2518 has been mapped
[Logging 2015/11 14:44:8] Gene3-2517 has been mapped
[Logging 2015/11 14:44:8] Gene3-2516 has been mapped
[Logging 2015/11 14:44:8] Gene3-2515 has been mapped
[Logging 2015/11 14:44:9] Gene3-2514 has been mapped
[Logging 2015/11 14:44:9] Gene3-2513 has been mapped
